"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","KREBSBIO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-53243000,0,0,0,0,0,0,0,0,53243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KREBSBIO.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-53243000,0,0,0,0,0,0,0,0,53243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRETTOSYS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",20900000,0,0,0,0,0,0,0,0,-20900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRFG","USD","0000774415","2025-08-19","2025-08-19 08:22:25","2026","Q1",-307611,1023,0,0,0,0,0,0,0,263655,-42933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40544,40544,0,-816,1601,2417,-42933,0,-42933,0,0
"2025-06-30","KRIDHANINF.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",12314000,0,0,0,0,0,0,0,0,-12314000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRISHANA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",305803000,0,0,0,0,0,0,0,0,-305803000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRISHNA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1777000,0,0,0,0,0,0,0,0,1777000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRITI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",72584000,0,0,0,0,0,0,0,0,-72584000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRITIKA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13761000,0,0,0,0,0,0,0,0,-13761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRITINUT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",94897000,0,0,0,0,0,0,0,0,-94897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRITINUT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",94897000,0,0,0,0,0,0,0,0,-94897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","KRNY","USD","0001617242","2025-11-05","2025-11-05 13:41:08","2026","Q1",9506000,1161000,1892000,847000,-10178000,-1362000,0,-2108000,-6708000,-1724000,1504000,-367000,0,-71170000,82912000,50890000,62265000,-50000000,-100000000,50000000,-415000,-415000,0,-415000,0,-7095000,-7095000,0,-43389000,-100899000,0,-37130000,130139000,167269000,1504000,-367000,1137000,2711000,46912000
"2025-06-30","KRSNAA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",205200000,0,0,0,0,0,0,0,0,-205200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRSNAA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",205200000,0,0,0,0,0,0,0,0,-205200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRYPTONQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5505000,0,0,0,0,0,0,0,0,-5505000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KRYSTAL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",114980000,0,0,0,0,0,0,0,0,-114980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-08-31","KS.V","CAD","0000000000","2025-08-31","2025-08-30 20:00:00","2026","Q1",-155780,33859,0,0,0,0,0,0,0,111341,-10580,-1000,0,0,0,0,-1000,7000,0,7000,0,0,0,0,0,0,0,0,6567,13567,0,1986,1994,8,-10580,0,-10580,0,0
"2025-06-30","KSANF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",8481000000,0,0,0,0,0,0,0,0,-8481000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSCL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3260767000,0,0,0,0,0,0,0,0,-3260767000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSCL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3260767000,0,0,0,0,0,0,0,0,-3260767000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",385543000,0,0,0,0,0,0,0,0,-385543000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",385543000,0,0,0,0,0,0,0,0,-385543000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSHITIJPOL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3285000,0,0,0,0,0,0,0,0,-3285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",616810000,0,0,0,0,0,0,0,0,-616810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",616810000,0,0,0,0,0,0,0,0,-616810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSMRF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-14152,0,0,0,5906,-94,0,0,6000,5033,-3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3213,7115,10328,-3213,0,-3213,0,0
"2025-06-30","KSOLVES.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",64253000,0,0,0,0,0,0,0,0,-64253000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSOLVES.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",64253000,0,0,0,0,0,0,0,0,-64253000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KSPHF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4519000000,0,0,0,0,0,0,0,0,-4519000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-27","KTCC","USD","0000719733","2025-11-07","2025-11-07 15:33:07","2026","Q1",-2255000,2481000,-1314000,221000,5735000,9887000,-1475000,-2652000,-25000,2736000,7604000,-3182000,0,0,0,0,-3182000,-4650000,-4650000,0,0,0,0,0,0,0,0,0,-33000,-4683000,0,-261000,1123000,1384000,7604000,-3182000,4422000,757000,2775000
"2025-06-30","KTERF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",11976000000,0,0,0,0,0,0,0,0,-11976000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KTIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-173702000,0,0,0,0,0,0,0,0,173702000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KTKBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2925000000,0,0,0,0,0,0,0,0,-2925000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KTKBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2925000000,0,0,0,0,0,0,0,0,-2925000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","KTRA","USD","0001498382","2025-11-14","2025-11-14 07:20:46","2026","Q1",-16691352,34663,0,2852527,0,0,0,-4653263,0,-3530544,-17334706,-5561,-1259278,0,0,1108375,-156464,0,0,0,0,0,12112172,0,0,-4178,0,0,13972933,13968755,0,-12654480584,2697416,12657178000,-17334706,-5561,-17340267,0,0
"2025-06-30","KTWIF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5639000000,8696000000,0,0,1644000000,5518000000,-778000000,0,-3096000000,-15907389520,71610480,-8509000000,0,0,0,8438812015,-70187985,-1079000000,-1079000000,0,-12237000000,-12237000000,0,-12237000000,0,-5209000000,-5209000000,0,18450683310,-74316690,25234863,-47659332,371972034,419631366,10320000000,-8509000000,1811000000,0,197000000
"2025-06-30","KTWIY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5639000000,8696000000,0,0,1644000000,5518000000,-778000000,0,-3096000000,-15907576875,71423125,-8509000000,0,0,0,8438995648,-70004352,-1079000000,-1079000000,0,-12237000000,-12237000000,0,-12237000000,0,-5209000000,-5209000000,0,18450877745,-74122255,22856226,-49847256,371117034,420964290,10320000000,-8509000000,1811000000,0,197000000
"2025-06-30","KUANTUM.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",120600000,0,0,0,0,0,0,0,0,-120600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KUANTUM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",120600000,0,0,0,0,0,0,0,0,-120600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KUMPFIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1139000,0,0,0,0,0,0,0,0,-1139000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KUNSTOFF.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4487000,0,0,0,0,0,0,0,0,-4487000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KUSHIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-234000,0,0,0,0,0,0,0,0,234000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KUWERIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-16137000,0,0,0,0,0,0,0,0,16137000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KWHIF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4244000000,24372000000,0,0,-55294000000,65933000000,-29514000000,0,-91713000000,26624202000,-53798000,-21697000000,0,0,0,21432430000,-264570000,-34079000000,-34079000000,0,0,0,0,0,0,-12824000000,-12824000000,0,46814597000,-88403000,34478000,73900000000,73900000000,0,-7753000000,-21697000000,-29450000000,0,3339000000
"2025-06-30","KWHIY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4244000000,24372000000,0,0,-55294000000,65933000000,-29514000000,0,-91713000000,26624343000,-53657000,-21697000000,0,0,0,21433122000,-263878000,-34079000000,-34079000000,0,0,0,0,0,0,-12824000000,-12824000000,0,46814828000,-88172000,29424000,73900000000,73900000000,0,-7753000000,-21697000000,-29450000000,0,3339000000
"2025-06-20","KYCCF","JPY","0000000000","2025-06-20","2025-06-20 00:00:00","2026","Q1",92116000000,0,0,0,0,0,0,0,0,-92116000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KYOCF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",37143000000,38777000000,0,0,12219000000,27066000000,-8364000000,0,-6483000000,-15420000000,72719000000,-36180000000,0,0,0,-4429000000,-40609000000,-5945000000,-5945000000,0,0,0,0,0,0,-35360000000,-35360000000,0,-3291000000,-44596000000,-2038000000,-14524000000,430220000000,444744000000,72719000000,-36180000000,36539000000,0,1525000000
"2025-06-30","KYOCY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",37143000000,38777000000,0,0,12219000000,27066000000,-8364000000,0,-6483000000,-15420000000,72719000000,-36180000000,0,0,0,-4429000000,-40609000000,-5945000000,-5945000000,0,0,0,0,0,0,-35360000000,-35360000000,0,-3291000000,-44596000000,-2038000000,-14524000000,430220000000,444744000000,72719000000,-36180000000,36539000000,0,1525000000
"2025-06-30","KYSEF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",46742000000,0,0,0,0,0,0,0,0,-46742000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KYSEY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",46742000000,0,0,0,0,0,0,0,0,-46742000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","KZLFIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6262000,0,0,0,0,0,0,0,0,-6262000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","L&TFH.NS","USD","0000060086","2025-08-04","2025-08-04 10:03:50","2026","Q1",383000000,0,0,0,-334000000,-283000000,0,0,0,759000000,808000000,-92000000,79000000,1382000000,-1158000000,-484000000,-273000000,0,0,0,0,59000000,198500000,-592000000,0,-12000000,0,0,-708000000,-720000000,13000000,-101000000,447000000,548000000,808000000,-92000000,716000000,0,0
"2025-08-31","LAAB","USD","0001584480","2025-09-23","2025-09-23 15:59:25","2026","Q1",-18597,0,0,0,0,0,0,-1202,0,6247,-12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12350,12350,0,0,0,0,-12350,0,-12350,0,0
"2025-06-30","LACTOSE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",14986000,0,0,0,0,0,0,0,0,-14986000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LADDERUP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",17841000,0,0,0,0,0,0,0,0,-17841000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAGNAM.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19696000,0,0,0,0,0,0,0,0,-19696000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAHOTIOV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",16283000,0,0,0,0,0,0,0,0,-16283000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-30","LAKE","USD","0000798081","2025-06-09","2025-06-09 16:12:30","2026","Q1",-3913000,1138000,243000,329000,-3085000,160000,-3505000,-1117000,1377000,447000,-4841000,-1209000,0,0,0,0,-1209000,8918000,8918000,0,-126000,-126000,0,-126000,0,-285000,-285000,0,0,8507000,-1315000,1142000,18618000,17476000,-4841000,-1209000,-6050000,643000,581000
"2025-06-30","LAKHOTIA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9784000,0,0,0,0,0,0,0,0,-9784000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAKSELEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5704000,0,0,0,0,0,0,0,0,-5704000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAKSHMIMIL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-220298000,0,0,0,0,0,0,0,0,220298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9640000,0,0,0,0,0,0,0,0,-9640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9640000,0,0,0,0,0,0,0,0,-9640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LALPATHLAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1324000000,0,0,0,0,0,0,0,0,-1324000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LALPATHLAB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1324000000,0,0,0,0,0,0,0,0,-1324000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAMBODHARA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",21553000,0,0,0,0,0,0,0,0,-21553000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAMBODHARA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",21553000,0,0,0,0,0,0,0,0,-21553000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","LANC","USD","0000057515","2025-11-04","2025-11-04 07:41:38","2026","Q1",47182000,16709000,0,2645000,0,-5986000,-4733000,14184000,0,2974000,69510000,0,0,0,0,-18814000,-18814000,0,0,0,0,0,0,0,0,-26318000,-26318000,0,-3703000,-30021000,0,20675000,182151000,161476000,69510000,0,69510000,0,0
"2025-06-30","LANCER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-46156000,0,0,0,0,0,0,0,0,46156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LANCER.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-46156000,0,0,0,0,0,0,0,0,46156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LANCORHOL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1159000,0,0,5095000,0,0,0,0,0,-6254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LANCORHOL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1159000,0,0,5095000,0,0,0,0,0,-6254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LANDMARK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",69100000,0,0,0,0,0,0,0,0,-69100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LANDMARK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",69100000,0,0,0,0,0,0,0,0,-69100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAOPALA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",253548000,0,0,0,0,0,0,0,0,-253548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAOPALA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",253548000,0,0,0,0,0,0,0,0,-253548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LASA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-211192000,0,0,0,0,0,0,0,0,211192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LASA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-211192000,0,0,0,0,0,0,0,0,211192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LATENTVIEW.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",508350000,0,0,0,0,0,0,0,0,-508350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LATENTVIEW.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",508350000,0,0,0,0,0,0,0,0,-508350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LATIMMETAL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",20264000,0,0,0,0,0,0,0,0,-20264000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LATTEYS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6559000,0,0,0,0,0,0,0,0,-6559000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAURUSLABS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1630200000,0,0,0,0,0,0,0,0,-1630200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAURUSLABS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1630200000,0,0,0,0,0,0,0,0,-1630200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LAXMICOT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13050000,0,0,0,0,0,0,0,0,-13050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-08-31","LBI.V","CAD","0000000000","2025-08-31","2025-08-31 00:00:00","2026","Q1",-73398,0,0,0,9574,-221,0,9795,0,-232812,-296636,0,0,-111554,0,111554,0,322727,0,322727,1085000,1085000,1085000,0,0,0,0,0,-99225,1308502,-1662,1010204,1015597,5393,-296636,0,-296636,0,0
"2025-06-30","LBRMF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-110605,0,0,24417,86167,0,0,0,86167,-2680,-2701,-246400,0,0,0,0,-246400,0,0,0,0,0,0,0,0,0,0,0,250000,250000,0,900,27087,26187,-2701,-246400,-249101,0,0
"2025-04-30","LBSR","USD","0001172178","2025-06-13","2025-06-13 14:48:48","2026","Q1",-336132,1618,0,33348,20039,0,0,18171,1868,121927,-159200,0,0,0,0,0,0,-8860,0,-8860,140982,140982,140982,0,0,0,0,0,74000,206122,0,46922,67884,20962,-159200,0,-159200,0,960
"2025-09-30","LBUY","USD","0001643721","2025-11-13","2025-11-13 16:46:10","2026","Q1",-43985,107500,0,0,0,44441,0,-43314,0,2496,66011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7311,-7311,0,58700,912459,853759,66011,0,66011,0,0
"2025-06-30","LCCINFOTEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1454000,0,0,0,0,0,0,0,0,1454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LCCINFOTEC.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1454000,0,0,0,0,0,0,0,0,1454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","LCHTF","PLN","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",34404000,6385000,0,0,-8043000,-5676000,0,0,-2367000,1230000,33976000,-8209000,0,0,0,74000,-8135000,-288000,-288000,0,0,0,0,0,0,0,0,0,-20000,-308000,0,25533000,103237000,77704000,33976000,-8209000,25767000,0,0
