"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-03-31","MARALOVER.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2747000000,1711800000,476800000,9400200,0,0,470700000,-19700200,460400000,2730600000,-88500000,0,88500000,87700000,171900000,84200000,-67800000,16400000,-20700000,-4300000,-2000000,-2300000,0,0,-2300000,0,-2300000,-0.06,-0.06,38333000,38333000
"2025-03-31","MARALOVER.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2747000000,1711800000,476800000,9400200,0,0,470700000,-19700200,460400000,2730600000,-88500000,0,88500000,87700000,171900000,84200000,-67800000,16400000,-20700000,-4300000,-2000000,-2300000,0,0,-2300000,0,-2300000,-0.06,-0.06,38333000,38333000
"2025-03-31","MARATHON.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1485827000,923550000,562277000,0,0,0,46521000,0,46521000,970071000,-181925000,0,181925000,7034000,414528000,407494000,108262000,515756000,164893000,680649000,138374000,542275000,0,0,532959000,0,532959000,10.59,10.58,50374000,50374000
"2025-03-31","MARATHON.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1485827000,923550000,562277000,0,0,0,46521000,0,46521000,970071000,-181925000,0,181925000,7034000,414528000,407494000,108262000,515756000,164893000,680649000,138374000,542275000,0,0,532959000,0,532959000,10.59,10.58,50374000,50374000
"2025-03-31","MARBLE.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",253587000,125000000,128587000,0,13854000,10026000,23880000,17081000,40961000,165961000,-50373000,0,50373000,25447000,129168000,103721000,-16095000,87626000,-34278000,53348000,7735000,45613000,0,0,45612000,0,45612000,1.87,1.87,24403523,24403523
"2025-03-31","MARBU.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",803000,172000,631000,0,11742000,93000,11835000,57486000,69321000,69493000,-2025000,0,2025000,634000,49843000,49209000,-117899000,-68690000,115874000,47184000,6835000,40349000,0,0,40349000,0,40349000,7.83,7.83,5156000,5156000
"2025-03-31","MARGOFIN.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",730000,324000,406000,0,0,0,0,427000,427000,751000,0,0,0,14000,-7000,-21000,0,-21000,347000,326000,2405000,-2079000,0,0,-2079000,0,-2079000,-0.45,-0.45,4590000,4590000
"2025-03-31","MARICO.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",27300000000,14040000000,13260000000,456200000,2080000000,3050000000,5130000000,-456200000,5130000000,19170000000,-120000000,0,120000000,445000000,4505000000,4060000000,4070000000,8130000000,-3720000000,4410000000,960000000,3450000000,0,0,3430000000,0,3430000000,2.65,2.65,1294340000,1294340000
"2025-03-31","MARICO.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",27300000000,14040000000,13260000000,456200000,2080000000,3050000000,5130000000,-456200000,5130000000,19170000000,-120000000,0,120000000,445000000,4505000000,4060000000,4070000000,8130000000,-3720000000,4410000000,960000000,3450000000,0,0,3430000000,0,3430000000,2.65,2.65,1294340000,1294340000
"2025-03-31","MARINE.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2507406000,2070179000,437227000,0,241138000,0,256473000,0,256473000,2326652000,-33535000,0,33535000,43655000,262198000,218543000,-37789000,180754000,4253000,185007000,49420000,135587000,0,-479000,133836000,0,133836000,1,0.98,133197436,136702632
"2025-03-31","MARKSANS.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7084570000,3252210000,3832360000,329720000,0,0,972170000,-329720000,972170000,4224380000,-34350000,0,34350000,208465000,1238565000,1030100000,1830090000,2860190000,-1699250000,1160940000,253680000,907260000,0,0,905460000,0,905460000,2,2,452730000,452730000
"2025-03-31","MARKSANS.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7084570000,3252210000,3832360000,329720000,0,0,972170000,-329720000,972170000,4224380000,-34350000,0,34350000,208465000,1238565000,1030100000,1830090000,2860190000,-1699250000,1160940000,253680000,907260000,0,0,905460000,0,905460000,2,2,452730000,452730000
"2025-09-30","MARS.L","GBP","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",470500000,373900000,96600000,0,0,0,0,328200000,328200000,371900000,-43500000,1400000,44900000,22600000,137600000,115000000,-16400000,98600000,-29800000,68800000,11500000,57300000,0,0,57300000,0,57300000,0.0872,0.0875,657076190,655150000
"2025-03-31","MARUF","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2070421000000,1793456000000,276965000000,0,0,0,226969000000,0,226969000000,2020425000000,-12081000000,0,12081000000,49102000000,99098000000,49996000000,0,49996000000,39286000000,89282000000,9180000000,80102000000,0,0,77786000000,0,77786000000,46.9,46.88,1659282000,1659111000
"2025-03-31","MARUTI.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",409201000000,307094000000,102107000000,0,18473000000,17436000000,35909000000,0,35909000000,343003000000,-476000000,0,476000000,13825500000,48394500000,34569000000,31629000000,66198000000,-17021000000,49177000000,10066000000,39111000000,0,0,39111000000,0,39111000000,124.4,124.4,314398000,314398000
"2025-03-31","MARUTI.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",409201000000,307094000000,102107000000,0,18473000000,17436000000,35909000000,0,35909000000,343003000000,-476000000,0,476000000,13825500000,48394500000,34569000000,31629000000,66198000000,-17021000000,49177000000,10066000000,39111000000,0,0,39111000000,0,39111000000,124.4,124.4,314398000,314398000
"2025-03-31","MARUY","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2070421000000,1793456000000,276965000000,0,0,0,226969000000,0,226969000000,2020425000000,-12081000000,0,12081000000,49102000000,99098000000,49996000000,0,49996000000,39286000000,89282000000,9180000000,80102000000,0,0,77786000000,0,77786000000,469,468.8,165928200,165911100
"2025-09-30","MARZF","GBP","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",470129000,373605000,96524000,0,0,0,0,243967000,243967000,373605000,-43000000,1399000,44865000,28365000,159470000,131105000,-17000000,114206000,-28000000,68746000,12821000,60914000,0,0,57255000,0,57255000,0,0,657076190,655150000
"2025-03-31","MASFIN.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2229200000,2518900000,-289700000,0,0,0,0,649200000,649200000,3168100000,0,0,0,15200000,1437300000,1422100000,-2361000000,-938900000,2059800000,1120900000,286800000,834100000,0,0,824700000,0,824700000,4.55,4.55,181253000,181253000
"2025-03-31","MASFIN.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2229200000,2518900000,-289700000,0,0,0,0,649200000,649200000,3168100000,0,0,0,15200000,1437300000,1422100000,-2361000000,-938900000,2059800000,1120900000,286800000,834100000,0,0,824700000,0,824700000,4.55,4.55,181253000,181253000
"2025-03-31","MASKINVEST.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2830000,-243000,3073000,0,0,0,0,3035000,3035000,2792000,0,0,0,0,74000,74000,-36000,38000,36000,74000,28000,47000,0,0,47000,0,47000,0.0148,0.0148,3175000,3175000
"2025-03-31","MASS.V","CAD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",0,0,0,0,115070,54330,169400,0,169400,169400,0,0,0,120339,-530417,-650756,481356,-169400,-502777,-672177,0,-672177,0,0,-672177,0,-672177,-0.0131,-0.0131,51127000,51124139
"2025-03-31","MASTEK.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",9054200000,13316500000,-4262300000,0,334800000,90400000,425200000,-30300000,394900000,8248200000,-96200000,0,96200000,187800000,1456700000,1268900000,3009900000,4278800000,-3219600000,1059200000,248500000,810700000,0,0,810700000,0,810700000,26.24,26.01,31169000,31169000
"2025-03-31","MASTEK.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",9054200000,13316500000,-4262300000,0,334800000,90400000,425200000,-30300000,394900000,8248200000,-96200000,0,96200000,187800000,1456700000,1268900000,3009900000,4278800000,-3219600000,1059200000,248500000,810700000,0,0,810700000,0,810700000,26.24,26.01,31169000,31169000
"2025-03-31","MASTERTR.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1219700000,351700000,868000000,0,278100000,250000,278350000,67250000,345600000,697300000,-148300000,0,148300000,5900000,528400000,522500000,-100000,522400000,-148200000,374200000,128700000,245500000,0,0,245500000,0,245500000,2.2,2.09,111401042,117518116
"2025-06-30","MAT.AX","AUD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",0,82810,-82810,0,0,0,1762930,0,1762930,1845740,-377360,1309,378669,82810,3434273,3351463,-5197203,-1845740,4818537,2972797,0,2972797,0,0,2972797,0,2972797,0.004,0.004,733460383,733460383
"2025-06-30","MATEF","CAD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",0,774,0,0,0,0,0,0,0,1975000,4603,4603,0,774,-2000000,252548,0,252548,494848,747396,0,-1000000,0,0,-1000000,0,-1000000,0,0,105251836,105251836
"2025-03-31","MATH","USD","0001408970","2025-03-31","2025-03-30 20:00:00","2025","Q4",0,13396371,-13396371,0,0,0,1692145,0,1692145,15088516,4335,9006,4671,87917,9626917,9539000,19940203,29479211,24622847,9534331,-315503,9849834,0,0,9849834,0,9849834,0.25,0.25,38864579,38864579
"2025-03-31","MATHEWE.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",6081000,3776000,2305000,0,0,32000,357000,1532000,1889000,5915000,0,0,0,35000,201000,166000,0,166000,0,166000,6000,160000,0,0,160000,0,160000,0.02,0.02,8000000,8000000
"2025-03-31","MATRIMONY.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1083200000,606700000,728500000,0,0,476200000,476200000,0,476200000,1082900000,49900000,61000000,11100000,73150000,73450000,300000,252000000,300000,101600000,101900000,20100000,81800000,0,0,81800000,0,81800000,3.79,3.79,21583000,21583000
"2025-03-31","MATRIMONY.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1083200000,606700000,728500000,0,0,476200000,476200000,0,476200000,1082900000,49900000,61000000,11100000,73150000,73450000,300000,252000000,300000,101600000,101900000,20100000,81800000,0,0,81800000,0,81800000,3.79,3.79,21583000,21583000
"2025-09-30","MATW","USD","0000063296","2025-11-13","2025-11-13 16:16:10","2025","Q4",318841000,206715000,112126000,0,0,0,121522000,0,121522000,328237000,-13821000,0,13821000,15175000,3815000,-11360000,1964000,-9396000,-15785000,-25181000,2289000,-27470000,0,0,-27470000,0,-27470000,-0.88,-0.88,31104005,31104000
"2025-06-30","MAU.AX","AUD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",0,5879,-5879,0,0,0,6763505,0,6763505,6769384,124391,124391,0,5879,-6630914,-6636793,-132591,-6769384,132593,-6636791,0,-6636791,0,0,-6636791,0,-6636791,-0.0247,-0.0247,268342279,268342279
"2025-06-30","MAUCA.AX","AUD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",0,5879,-5879,0,0,0,6763505,0,6763505,6769384,124391,124391,0,5879,-6630914,-6636793,-132591,-6769384,132593,-6636791,0,-6636791,0,0,-6636791,0,-6636791,-0.0247,-0.0247,268342279,268342279
"2025-03-31","MAURF","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",66614000000,9725000000,56889000000,0,5851000000,1646000000,7497000000,38166000000,45663000000,55388000000,-1129000000,0,1129000000,3797000000,15022000000,11225000000,1000000,11226000000,-306000000,10920000000,3162000000,7758000000,0,0,7600000000,0,7600000000,41.75,41.75,182019000,182019000
"2025-03-31","MAURY","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",66614000000,9725000000,56889000000,0,5851000000,1646000000,7497000000,38166000000,45663000000,55388000000,-1129000000,0,1129000000,3797000000,15022000000,11225000000,1000000,11226000000,-306000000,10920000000,3162000000,7758000000,0,0,7600000000,0,7600000000,83.5,83.5,91009500,91009500
"2025-03-31","MAUSY","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",9506000000,1650000000,7856000000,0,0,0,4697000000,0,4697000000,6347000000,0,0,0,955000000,4114000000,3159000000,0,3159000000,-384000000,2775000000,752000000,2023000000,0,-1000000,2022000000,0,2022000000,3.93,3.93,514909980,514909980
"2025-03-31","MAWANASUG.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3479600000,1982900000,1496700000,13800000,0,0,259600000,-13800000,259600000,2242500000,-66700000,0,66700000,83900000,935200000,851300000,385800000,1237100000,-452500000,784600000,167900000,616700000,0,0,616700000,0,616700000,15.77,15.77,39106000,39106000
"2025-03-31","MAWANASUG.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",3479600000,1982900000,1496700000,13800000,0,0,259600000,-13800000,259600000,2242500000,-66700000,0,66700000,83900000,935200000,851300000,385800000,1237100000,-452500000,784600000,167900000,616700000,0,0,616700000,0,616700000,15.77,15.77,39106000,39106000
"2025-03-31","MAWHF","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8597261000,5033748000,3563513000,0,438756000,1561199000,1999955000,251181000,2251136000,7284884000,-138050000,0,138050000,245573000,1589365000,1343792000,-31415000,1312377000,-75144000,1237233000,276980000,960253000,0,0,923692000,0,923692000,0.24,0.24,3877930409,3877916000
"2025-03-31","MAWHY","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8597261000,5033748000,3563513000,0,438756000,1561199000,1999955000,251181000,2251136000,7284884000,-138050000,0,138050000,245573000,1589365000,1343792000,-31415000,1312377000,-75144000,1237233000,276980000,960253000,0,0,923692000,0,923692000,,,,
"2025-03-31","MAXESTATES.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",773039000,81280000,773039000,0,129065000,95592000,224657000,0,224657000,224657000,-165459000,0,165459000,85242000,463452000,378210000,170172000,548382000,-335631000,212751000,72823000,139928000,0,0,173418000,0,173418000,0.9,0.9,192687000,192687000
"2025-03-31","MAXESTATES.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",773039000,81280000,773039000,0,129065000,95592000,224657000,0,224657000,224657000,-165459000,0,165459000,85242000,463452000,378210000,170172000,548382000,-335631000,212751000,72823000,139928000,0,0,173418000,0,173418000,0.9,0.9,192687000,192687000
"2025-03-31","MAXHEALTH.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",19097400000,7250200000,11847200000,7557000,4063400000,0,4063400000,0,4070957000,11321157000,-275200000,276900000,552100000,759125000,5249625000,4490500000,3285743000,7776243000,-3751243000,4025000000,835000000,3190000000,0,0,3190000000,0,3190000000,3.28,3.26,978528000,978528000
"2025-03-31","MAXHEALTH.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",19097400000,7250200000,11847200000,7557000,4063400000,0,4063400000,0,4070957000,11321157000,-275200000,276900000,552100000,759125000,5249625000,4490500000,3285743000,7776243000,-3751243000,4025000000,835000000,3190000000,0,0,3190000000,0,3190000000,3.28,3.26,978528000,978528000
"2025-03-31","MAXIMUS.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",448762000,400581000,48181000,0,30253000,0,22984000,0,22984000,423565000,-8404000,0,8404000,4210000,33685000,29475000,-4278000,25197000,-4126000,21071000,752000,20319000,0,0,20364000,0,20364000,0.15,0.15,132361905,132361905
"2025-03-31","MAXIND.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",415200000,454500000,-39300000,0,6900000,118500000,125400000,285800000,411200000,865700000,-28300000,0,28300000,52500000,-358500000,-411000000,-39500000,-450500000,-2500000,-453000000,7900000,-460900000,0,0,-460900000,0,-460900000,-10.68,-10.68,43175218,43175218
"2025-03-31","MAXINDIA.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",19097400000,7250200000,11847200000,7557000,4063400000,0,4063400000,0,4070957000,11321157000,-275200000,276900000,552100000,759125000,5249625000,4490500000,3285743000,7776243000,-3751243000,4025000000,835000000,3190000000,0,0,3190000000,0,3190000000,3.28,3.26,978528000,978528000
"2025-06-30","MAY.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",0,5892,-5892,0,942521,799732,1742253,0,1742253,1742253,57386,57386,0,-61846,-1809991,-1748145,5892,-1742253,-420935,-2163188,0,-2163188,0,0,-2163188,0,-2163188,-0.0006,-0.0006,3374708000,3462232000
"2025-06-30","MAYNF","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",195041000,78626000,116415000,8614000,54189000,70864000,125053000,0,133667000,212293000,-35102000,0,35102000,34234000,17573000,-16661000,-591000,-17252000,-51325000,-68577000,1524000,-70101000,1810000,0,-68291000,0,-70101000,-0.89,-0.89,76984731,79191313
"2025-07-31","MAYS","USD","0000054187","2025-10-23","2025-10-23 08:01:19","2025","Q4",5654986,5754461,-99475,0,0,0,0,0,0,5792479,10430,10430,0,581991,444498,-137493,0,-137493,3493,-134000,-42000,-92000,0,0,-92000,0,-92000,-0.0456,-0.0456,2015780,2015780
"2025-03-31","MAYURFL.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",14439000,8340000,6099000,0,0,0,5338000,0,5338000,13678000,-418000,0,418000,423000,-12752000,-13175000,13936000,761000,-14354000,-13593000,231000,-13824000,0,0,-13824000,0,-13824000,-3.02,-3.02,4575000,4575000
"2025-03-31","MAYURUNIQ.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2505580000,1658978000,846602000,34527000,172915000,0,101887000,251937000,388351000,2047329000,-4291000,0,4291000,71903000,645678000,573775000,-115524000,458251000,111233000,569484000,154461000,415023000,0,0,415023000,0,415023000,9.5,9.5,43677000,43677000
"2025-03-31","MAYURUNIQ.NS","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2505580000,1658978000,846602000,34527000,172915000,0,101887000,251937000,388351000,2047329000,-4291000,0,4291000,71903000,645678000,573775000,-115524000,458251000,111233000,569484000,154461000,415023000,0,0,415023000,0,415023000,9.5,9.5,43677000,43677000
"2025-03-31","MAZDA.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",535174000,385828000,149346000,0,0,0,80270000,0,80270000,466098000,-1033000,0,1033000,9847000,88103000,78256000,-9180000,69076000,8147000,77223000,21665000,55558000,0,0,55558000,0,55558000,2.77,2.77,20025000,20025000
"2025-03-31","MAZDOCK.BO","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",31744100000,25202900000,6541200000,0,0,114700000,821800000,5105300000,5927100000,31130000000,-11100000,0,11100000,286000000,3995200000,3709200000,-3095100000,6779500000,-2732700000,4046800000,793900000,3252900000,0,0,3252900000,0,3252900000,8.07,8.07,403318341,403318341
"2025-03-31","MAZDOCK.NS","INR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",31744100000,25202900000,6541200000,0,0,114700000,821800000,5105300000,5927100000,31130000000,-11100000,0,11100000,286000000,3995200000,3709200000,-3095100000,6779500000,-2732700000,4046800000,793900000,3252900000,0,0,3252900000,0,3252900000,8.07,8.07,403318341,403318341
