"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","FMNL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988349000,-988349000,0,0,-988349000,0,0,0,0,0,1002039000,-13690000,988349000,988349000,0,0,0,0,0
"2025-06-30","FMST","CAD","0001935418","2025-08-13","2025-08-12 19:15:56","2026","Q1",5892677,1854921,7747598,185370,185370,0,0,652360,0,8585328,23143076,0,0,0,0,0,1002844,24145920,0,32731248,491201,152297,338904,193506,480674,0,0,0,1307926,2473307,0,0,0,0,396860,396860,0,0,2870167,0,0,51087877,-23527874,0,2251992,49086,29861081,29861081,0,32731248,1854921,480674,-5412003
"2025-06-30","FMSTW","CAD","0001935418","2025-06-30","2025-06-30 00:00:00","2026","Q1",5892677,1854921,7747598,185370,185370,0,0,652360,0,8585328,23143076,0,0,0,0,0,1002844,24145920,0,32731248,491201,152297,338904,193506,480674,0,0,0,1307926,2473307,0,0,0,0,396860,396860,0,0,2870167,0,0,51087877,-23527874,0,2251992,49086,29861081,29861081,0,32731248,1854921,480674,-5412003
"2025-09-26","FN","USD","0001408710","2025-11-04","2025-11-04 06:16:42","2026","Q1",305001000,663771000,968772000,706935000,706935000,0,722194000,36548000,124512000,2558961000,424744000,0,2111000,2111000,0,13790000,9157000,449802000,0,3008763000,706484000,695552000,10932000,26298000,1860000,0,10932000,9776000,161115000,905533000,0,3304000,0,1710000,37048000,42062000,0,3304000,947595000,-360324000,0,397000,2189223000,224540000,7332000,0,2061168000,2061168000,0,3008763000,663771000,5164000,-299837000
"2025-04-30","FNAUF","CAD","0000000000","2025-04-30","2025-04-30 00:00:00","2026","Q1",1038,0,1038,18207,18207,0,0,0,0,19245,1158235,0,0,0,0,0,0,1158235,0,1177480,363681,363681,0,0,188723,0,0,0,0,552404,0,0,0,0,0,0,0,0,552404,0,0,2995931,-3036306,0,634201,31250,625076,625076,0,1177480,0,188723,187685
"2025-07-31","FNC.V","CAD","0000000000","2025-07-31","2025-07-30 20:00:00","2026","Q1",267552,22614015,22881567,383041,0,383041,0,47108,0,23311716,3929,0,0,0,31651151,0,6035312,37690392,0,61002108,6057096,0,6057096,0,304423,0,0,0,565620,6927139,0,0,0,476000,455178,931178,0,0,7858317,0,0,46149580,-8019482,15013694,0,0,53143791,53143791,0,61002108,54265166,304423,36871
"2025-07-31","FNCJF","USD","0000000000","2025-07-31","2025-07-30 20:00:00","2026","Q1",193111,16322117,16515228,276467,0,276467,0,34000,0,16825697,2835,0,0,0,22844851,0,4356108,27203794,0,44029491,4371830,0,4371830,0,219723,0,0,0,408248,4999801,0,0,0,343562,328533,672096,0,0,5671897,0,0,33309382,-5788222,10836433,0,0,38357594,38357594,0,44029491,39166968,219723,26612
"2025-05-31","FNGR","USD","0001602409","2025-07-15","2025-07-15 16:15:49","2026","Q1",2863238,5923992,8787230,38781671,38781671,105668,852501,0,468011,48889413,120421,0,4738,4738,0,6693879,0,6819038,0,55708451,30263861,30263861,0,7992558,1133745,99253,0,0,0,39489417,0,0,0,17152,0,17152,0,99253,39506569,0,0,5941,-36195940,51717567,-790967,1473996,16210597,16201882,-8715,55708451,5923992,1232998,-1630240
"2025-06-30","FOCUS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,56819000,0,0,0,0,0,-56819000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1402006000,-1402006000,0,0,-1402006000,0,0,0,0,0,1402006000,0,1402006000,1402006000,0,0,0,0,0
"2025-06-30","FOCUS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,56819000,0,0,0,0,0,-56819000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1402006000,-1402006000,0,0,-1402006000,0,0,0,0,0,1402006000,0,1402006000,1402006000,0,0,0,0,0
"2025-09-30","FONR","USD","0000355019","2025-11-10","2025-11-10 12:56:59","2026","Q1",54276000,122000,54398000,84468000,84468000,0,2748000,2121000,0,143735000,55891000,4269000,3251000,7520000,0,0,11206000,74617000,0,218352000,2520000,2520000,0,0,0,3912000,0,0,10233000,16665000,0,36020000,0,0,4272000,40292000,0,39932000,56957000,-860000,0,1000,-3025000,178757000,-1.942890293094024e-8,1.942890293094024e-8,174873000,161395000,-13478000,218352000,122000,39932000,-14344000
"2025-04-30","FOO.DE","USD","0000000000","2025-04-30","2025-04-30 00:00:00","2026","Q1",10928000000,6480000000,17408000000,4354000000,4354000000,0,0,0,4104000000,25866000000,5260000000,51281000000,4033000000,55314000000,4941000000,4887000000,2342000000,72744000000,0,98610000000,0,0,0,0,0,593000000,0,17799000000,5804000000,24196000000,8435000000,2341000000,0,0,2972000000,13748000000,0,2934000000,37944000000,-22199000000,0,1000000,17504000000,65490000000,-130000000,0,60666000000,60666000000,0,98610000000,11421000000,11369000000,441000000
"2025-04-30","FOO.F","USD","0000000000","2025-04-30","2025-04-30 00:00:00","2026","Q1",10928000000,6480000000,17408000000,4354000000,4354000000,0,0,0,4104000000,25866000000,5260000000,51281000000,4033000000,55314000000,4941000000,4887000000,2342000000,72744000000,0,98610000000,0,0,0,0,0,593000000,0,17799000000,5804000000,24196000000,8435000000,2341000000,0,0,2972000000,13748000000,0,2934000000,37944000000,-22199000000,0,1000000,17504000000,65490000000,-130000000,0,60666000000,60666000000,0,98610000000,11421000000,11369000000,441000000
"2025-06-30","FOODSIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,74380000,0,0,0,0,0,-74380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5390927000,-5390927000,0,0,-5390927000,0,0,0,0,0,5390927000,0,5390927000,5390927000,0,0,0,0,0
"2025-06-30","FOODSIN.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,74380000,0,0,0,0,0,-74380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5390927000,-5390927000,0,0,-5390927000,0,0,0,0,0,5390927000,0,5390927000,5390927000,0,0,0,0,0
"2025-06-30","FORBESCO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,550338000,0,0,0,0,0,-550338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2194811000,-2194811000,0,0,-2194811000,0,0,0,0,0,2194811000,0,2194811000,2194811000,0,0,0,0,0
"2025-06-30","FORCEMOT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5074100000,0,0,0,0,0,-5074100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30357600000,-30357600000,0,0,-30357600000,0,0,0,0,0,30334300000,23300000,30357600000,30357600000,0,0,0,0,0
"2025-06-30","FORCEMOT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5074100000,0,0,0,0,0,-5074100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30357600000,-30357600000,0,0,-30357600000,0,0,0,0,0,30334300000,23300000,30357600000,30357600000,0,0,0,0,0
"2025-06-30","FORINTL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,13494000,0,0,0,0,0,-13494000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-433646000,-433646000,0,0,-433646000,0,0,0,0,0,433646000,0,433646000,433646000,0,0,0,0,0
"2025-06-30","FORTIS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5057054000,0,0,0,0,0,-5057054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91693903000,-91693903000,0,0,-91693903000,0,0,0,0,0,89165154000,2528749000,91693903000,91693903000,0,0,0,0,0
"2025-06-30","FORTIS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,5057054000,0,0,0,0,0,-5057054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91693903000,-91693903000,0,0,-91693903000,0,0,0,0,0,89165154000,2528749000,91693903000,91693903000,0,0,0,0,0
"2025-06-30","FORTISMLR.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,322242000,0,0,0,0,0,-322242000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-302091000,-302091000,0,0,-302091000,0,0,0,0,0,302091000,0,302091000,302091000,0,0,0,0,0
"2025-09-30","FOX","USD","0001754301","2025-10-30","2025-10-30 08:53:01","2026","Q1",4368000000,0,4368000000,2810000000,2810000000,0,509000000,0,282000000,7969000000,1705000000,3637000000,2960000000,6597000000,1635000000,2631000000,2229000000,14797000000,0,22766000000,2461000000,2461000000,0,0,41000000,0,0,378000000,-419000000,2461000000,6603000000,808000000,0,0,502000000,7913000000,0,808000000,10374000000,0,0,4000000,4771000000,7557000000,-124000000,0,12208000000,12392000000,184000000,22766000000,1635000000,7452000000,3084000000
"2025-09-30","FOXA","USD","0001754301","2025-10-30","2025-10-30 08:53:01","2026","Q1",4368000000,0,4368000000,2810000000,2810000000,0,509000000,0,282000000,7969000000,1705000000,3637000000,2960000000,6597000000,1635000000,2631000000,2229000000,14797000000,0,22766000000,768000000,768000000,0,0,41000000,0,0,378000000,1274000000,2461000000,6603000000,808000000,0,0,502000000,7913000000,0,808000000,10374000000,0,0,4000000,4771000000,7557000000,-124000000,0,12208000000,12392000000,184000000,22766000000,1635000000,7452000000,3084000000
"2025-09-30","FOXX","USD","0002013807","2025-11-18","2025-11-18 17:00:50","2026","Q1",1484492,0,1484492,13090731,12595327,495404,11456708,1115422,0,27147353,21505243,0,0,0,0,0,1035628,22540871,119388,49807612,32930528,31673048,1257480,2996936,22694,1148518,71643,367709,0,37466385,20281080,0,0,0,0,20281080,0,1148518,57747465,0,0,678,-22912506,14983502,-11527,0,-7939853,-7939853,0,49807612,0,21452292,19967800
"2025-09-30","FPC.V","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",897263,0,897263,467439,467439,0,0,0,250993,1615695,162511995,0,0,0,0,0,1728528,164240523,0,165856218,0,0,0,0,39936650,0,0,154288,2667478,42758416,0,0,67693485,2336331,0,70029816,0,0,112788232,0,0,139965597,-104762893,17662577,202705,0,53067986,53067986,0,165856218,0,39936650,39039387
"2025-09-30","FPRGF","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",897263,0,897263,467439,467439,0,0,0,250993,1615695,162511995,0,0,0,0,0,1728528,164240523,0,165856218,0,0,0,0,39936650,0,0,154288,2667478,42758416,0,0,67693485,2336331,0,70029816,0,0,112788232,0,0,139965597,-104762893,17662577,0,202705,53067986,53067986,0,165856218,0,39936650,39039387
"2025-06-30","FRASER.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,390000,0,0,0,0,0,-390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53660000,-53660000,0,0,-53660000,0,0,0,0,0,53660000,0,53660000,53660000,0,0,0,0,0
"2025-11-30","FRCOF","USD","0000000000","2025-11-30","2025-11-29 19:00:00","2026","Q1",5914431891,0,5914431891,1285594340,1254315685,31278655,3496582255,0,7850679882,18547288368,5558617181,51813076,585893709,637706785,2498757944,172170267,31355491,8898607668,0,27445896036,3656574016,3256591412,399982604,0,849498816,0,0,0,2240678626,6746751458,902662925,2668539892,0,262446164,416976165,4250625147,0,2668539892,10997376605,-92945948,0,65778019,13600669927,200497139,2259785178,19208,16033803524,16448493819,414690295,27445870424,2498757944,4420701633,-1493730258
"2025-11-30","FRCOY","USD","0000000000","2025-11-30","2025-11-29 19:00:00","2026","Q1",5919237423,0,5919237423,1286638897,1255334828,31304069,3499423261,0,7857058637,18562358218,5563133611,51855174,586369753,638224927,2500788208,172310157,31380969,8905837872,0,27468196090,3659545017,3259237423,400307593,0,850189041,0,0,0,2242499200,6752233258,903396347,2670708106,0,262659404,417314963,4254078820,0,2670708106,11006312079,-93021467,0,65831464,13611720602,200660044,2261621275,19224,16046831143,16461858378,415027234,27468170458,2500788208,4424293495,-1494943928
"2025-06-30","FRD","USD","0000039092","2025-08-07","2025-08-07 16:14:27","2026","Q1",2099000,0,2099000,50717000,50717000,0,103458000,0,1655000,157929000,59998000,0,0,0,0,0,1151000,61149000,0,219078000,37843000,35289000,2554000,0,0,0,2272000,0,2633000,40476000,33039000,2713000,0,5452000,118000,41322000,0,2713000,81798000,-13110000,0,8967000,105996000,35427000,0,0,137280000,137280000,0,219078000,0,35752000,33653000
"2025-06-30","FREDUN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,59732000,0,0,0,0,0,-59732000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1413826000,-1413826000,0,0,-1413826000,0,0,0,0,0,1413826000,0,1413826000,1413826000,0,0,0,0,0
"2025-09-30","FREKF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",214061220,0,214061220,14894693,14894693,0,0,30745257,31637875,291339045,826288,3910497,29391418,33301916,3143866,6458314,8136682,51867066,0,343206112,544362,0,544362,1201921,62192000,0,0,97253977,36389263,197581523,0,0,0,0,10849698,10849698,0,0,208431221,-10141466,0,188058292,-53943914,9128636,1673336,-6.759999997913837,134774877,134774877,0,343206099,3143866,62192000,-151869220
"2025-06-30","FRHC","USD","0000924805","2025-08-08","2025-08-08 16:06:30","2026","Q1",567907000,2142872000,2710779000,4672047000,2899151000,1772896000,0,0,1100959000,8483785000,252294000,48471000,53970000,102441000,654009000,0,197224000,1205968000,0,9689753000,1042711000,998126000,44585000,0,1070787000,2229000,38604000,4549482000,0,6665209000,670125000,38813000,0,0,1086547000,1795485000,0,41042000,8460694000,0,0,61000,1115961000,269664000,-156627000,0,1229059000,1229059000,0,9689753000,2796881000,1781954000,1214047000
"2025-06-30","FRONTSP.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,52035000,0,0,0,0,0,-52035000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1239649000,-1239649000,0,0,-1239649000,0,0,0,0,0,1239649000,0,1239649000,1239649000,0,0,0,0,0
"2025-06-30","FSL.BO","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",2084000000,1158000000,3242000000,15935000000,15935000000,0,0,0,3519000000,22696000000,11651000000,37114000000,1222000000,38336000000,1001000000,2991000000,3172000000,57151000000,0,79847000000,5230000000,4936000000,294000000,0,13116000000,0,0,0,5503000000,23849000000,3430000000,7408000000,0,1682000000,1820000000,14340000000,0,7408000000,38189000000,0,0,6970000000,0,0,40976300000,3960000,41654000000,41658000000,4000000,79847000000,2159000000,23954000000,21870000000
"2025-06-30","FSL.NS","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",2084000000,1158000000,3242000000,15935000000,15935000000,0,0,0,3519000000,22696000000,11651000000,37114000000,1222000000,38336000000,1001000000,2991000000,3172000000,57151000000,0,79847000000,5230000000,4936000000,294000000,0,13116000000,0,0,0,5503000000,23849000000,3430000000,7408000000,0,1682000000,1820000000,14340000000,0,7408000000,38189000000,0,0,6970000000,0,0,40976300000,3960000,41654000000,41658000000,4000000,79847000000,2159000000,23954000000,21870000000
"2025-09-30","FSTJ","USD","0001525306","2025-11-17","2025-11-17 10:14:48","2026","Q1",399894,0,399894,2752875,2752875,0,0,4500,0,3157269,2239422,750000,0,750000,0,0,-2655870,333552,0,3490821,3371319,3371319,0,0,2361619,0,0,0,97680,5830618,1685457,0,0,0,0,1685457,0,0,7516075,0,0,87964,-2712909,1756960,0,0,-867985,-4025254,0,3490821,0,4047076,3647182
"2025-10-31","FSTTF","USD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",257201,1747,258949,67016,0,67016,0,52630,0,378595,341214,0,0,0,105447,0,275935,722596,0,1101192,0,0,0,0,644630,0,0,0,1446767,2091397,0,0,0,0,0,0,0,0,2091397,0,0,17499159,-19570771,0,1121339,0,-950272,-990205,-39933,1101192,107195,644630,387428
"2025-06-30","FSVEF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",355128,0,355128,7780,7780,0,0,8928,0,371836,0,0,0,0,0,0,0,0,0,371836,71897,64031,7866,0,639822,0,0,0,0,711719,0,0,0,0,0,0,0,0,711719,0,0,19925747,-24773256,4507626,0,0,-339883,-339883,0,371836,0,639822,284694
"2025-10-31","FTEL.CN","CAD","0000000000","2025-10-31","2025-10-30 20:00:00","2026","Q1",360529,2450,362979,93939,0,93939,0,73774,0,530692,478294,0,0,0,147810,0,386786,1012890,0,1543583,0,0,0,0,903603,0,0,0,2027989,2931592,0,0,0,0,0,0,0,0,2931592,0,0,24529240,-27433097,0,1571824,0,-1332033,-1388009,-55976,1543583,150260,903603,543074
"2025-09-30","FUAPF","USD","0000000000","2025-09-30","2025-09-29 20:00:00","2026","Q1",930.528,0,930.528,32778,0,32778,0,0,0,33708,0,0,0,0,0,0,0,0,0,33708,1902334,1902334,0,0,480110,0,0,0,245502,2627946,0,0,0,0,0,0,0,0,2627946,0,0,13573673,-19328633,0,3160721,0,-2594238,-2594238,0,33708,0,480110,479180
"2025-06-30","FUBAF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",31145000000,497000000,31642000000,10191000000,10191000000,0,13607000000,0,2921000000,58361000000,17200000000,0,630000000,630000000,12923000000,0,11621000000,42374000000,0,100735000000,1883000000,1883000000,0,2228000000,86000000,0,0,0,1940000000,6137000000,0,0,0,0,6215000000,6215000000,0,0,12352000000,-17000000,0,22558000000,20863000000,21044000000,12525000000,0,76973000000,88383000000,11410000000,100735000000,13420000000,86000000,-31059000000
"2025-06-30","FUJHF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",909513000000,1014703000000,1924216000000,394962000000,394962000000,0,658289000000,0,155090000000,3132557000000,1074393000000,0,313544000000,313544000000,146042000000,0,355480000000,1889459000000,0,5022016000000,412366000000,412366000000,0,0,56000000000,0,0,0,775807000000,1244173000000,335000000000,0,0,0,747507000000,1082507000000,0,0,2326680000000,-4650000000,0,153795000000,2112321000000,160430000000,272235000000,0,2694131000000,2695336000000,1205000000,5022016000000,1160745000000,391000000000,-518513000000
"2025-06-30","FUJHY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",909513000000,1014703000000,1924216000000,394962000000,394962000000,0,658289000000,0,155090000000,3132557000000,1074393000000,0,313544000000,313544000000,146042000000,0,355480000000,1889459000000,0,5022016000000,412366000000,412366000000,0,0,56000000000,0,0,0,775807000000,1244173000000,335000000000,0,0,0,747507000000,1082507000000,0,0,2326680000000,-4650000000,0,153795000000,2112321000000,160430000000,272235000000,0,2694131000000,2695336000000,1205000000,5022016000000,1160745000000,391000000000,-518513000000
"2025-06-30","FUJIF","JPY","0000800365","2025-06-30","2025-06-30 00:00:00","2026","Q1",159972000000,0,159972000000,638655000000,638655000000,0,598564000000,174749000000,1860000000,1573800000000,2000408000000,940882000000,152161000000,1093043000000,105855000000,0,570772000000,3770078000000,0,5343878000000,284575000000,284575000000,0,263564000000,178106000000,33527000000,0,0,301463000000,1061235000000,571659000000,92480000000,0,0,215328000000,879467000000,0,126007000000,1940702000000,-55032000000,0,40363000000,2978229000000,0,435233000000,0,3398793000000,3403176000000,4383000000,5343878000000,105855000000,875772000000,715800000000
"2025-06-30","FUJIY","JPY","0000800365","2025-06-30","2025-06-30 00:00:00","2026","Q1",159972000000,0,159972000000,638655000000,638655000000,0,598564000000,174749000000,1860000000,1573800000000,2000408000000,940882000000,152161000000,1093043000000,105855000000,0,570772000000,3770078000000,0,5343878000000,284575000000,284575000000,0,263564000000,178106000000,33527000000,0,0,301463000000,1061235000000,571659000000,92480000000,0,0,215328000000,879467000000,0,126007000000,1940702000000,-55032000000,0,40363000000,2978229000000,0,435233000000,0,3398793000000,3403176000000,4383000000,5343878000000,105855000000,875772000000,715800000000
"2025-06-30","FUJSF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",32648000000,0,32648000000,66243000000,66243000000,0,28137000000,0,5181000000,132209000000,65207000000,852000000,1226000000,2078000000,3487000000,0,6290000000,77062000000,0,209271000000,21193000000,21193000000,0,3034000000,4722000000,78000000,0,0,28464000000,57491000000,2665000000,132000000,0,0,5360000000,8157000000,0,210000000,65648000000,-12261000000,0,5990000000,121468000000,6625000000,21801000000,0,143623000000,143623000000,0,209271000000,3487000000,7597000000,-25051000000
"2025-06-30","FUSION.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5617800000,2252000000,7869800000,0,0,0,0,0,-7869800000,0,0,0,0,0,0,0,0,0,74246000000,74246000000,0,0,0,0,0,0,0,0,0,0,52656900000,0,0,0,-16433300000,-16433300000,0,0,54811300000,0,0,0,0,0,16433300000,0,16433300000,19434700000,0,74246000000,2252000000,52656900000,47039100000
"2025-06-30","FUSION.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5617800000,2252000000,7869800000,0,0,0,0,0,-7869800000,0,0,0,0,0,0,0,0,0,74246000000,74246000000,0,0,0,0,0,0,0,0,0,0,52656900000,0,0,0,-16433300000,-16433300000,0,0,54811300000,0,0,0,0,0,16433300000,0,16433300000,19434700000,0,74246000000,2252000000,52656900000,47039100000
"2025-06-30","FUTURSEC.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,216000,0,0,0,0,0,-216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13770000,-13770000,0,0,-13770000,0,0,0,0,0,13770000,0,13770000,13770000,0,0,0,0,0
"2025-06-30","FUWAF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",51146000000,7122000000,58268000000,246404000000,246404000000,0,198905000000,0,36212000000,539789000000,275317000000,1258000000,21591000000,22849000000,129198000000,0,6848000000,434212000000,0,974001000000,122613000000,122613000000,0,0,164191000000,0,0,0,90046000000,376850000000,159655000000,0,0,0,67672000000,227327000000,0,0,604177000000,-651000000,0,69395000000,195950000000,23713000000,50145000000,0,338552000000,369824000000,31272000000,974001000000,136320000000,323846000000,272700000000
"2025-06-30","FUWAY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",51146000000,7122000000,58268000000,246404000000,246404000000,0,198905000000,0,36212000000,539789000000,275317000000,1258000000,21591000000,22849000000,129198000000,0,6848000000,434212000000,0,974001000000,122613000000,122613000000,0,0,164191000000,0,0,0,90046000000,376850000000,159655000000,0,0,0,67672000000,227327000000,0,0,604177000000,-651000000,0,69395000000,195950000000,23713000000,50145000000,0,338552000000,369824000000,31272000000,974001000000,136320000000,323846000000,272700000000
"2025-06-30","GABRIEL.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2544040000,0,0,0,0,0,-2544040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11832850000,-11832850000,0,0,-11832850000,0,0,0,0,0,11832850000,0,11832850000,11832850000,0,0,0,0,0
"2025-06-30","GABRIEL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2544040000,0,0,0,0,0,-2544040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11832850000,-11832850000,0,0,-11832850000,0,0,0,0,0,11832850000,0,11832850000,11832850000,0,0,0,0,0
